Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
0,2,2007-09-16,BAL,1,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2007,20,13
0,3,2007-09-23,BAL,1,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2007,26,23
0,4,2007-09-30,BAL,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2007,13,27
0,5,2007-10-07,BAL,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2007,9,7
0,6,2007-10-14,BAL,1,STL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2007,22,3
0,7,2007-10-21,BAL,0,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2007,14,19
0,9,2007-11-05,BAL,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2007,7,38
0,10,2007-11-11,BAL,1,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2007,7,21
0,11,2007-11-18,BAL,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2007,30,33
0,12,2007-11-25,BAL,0,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2007,14,32
0,13,2007-12-03,BAL,1,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2007,24,27
1,14,2007-12-09,BAL,1,IND,0,3,5,60.0,33.0,0,0,6.6,6.6,79.6,0,1,6.0,1,6.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2007,20,44
2,15,2007-12-16,BAL,0,MIA,0,5,11,45.5,49.0,0,0,4.5,4.45,58.5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2007,16,22
3,16,2007-12-23,BAL,0,SEA,1,16,33,48.5,199.0,1,0,6.0,6.64,77.7,2,6,25.0,0,4.2,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,2007,6,27
4,17,2007-12-30,BAL,1,PIT,1,16,27,59.3,171.0,1,0,6.3,7.07,90.2,2,5,23.0,0,4.6,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2007,0,0,0.0,0,0.0,0.0,1,0,0,1,-3,0,0,0,1,2007,27,21
0,1,2008-09-07,BAL,1,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2008,17,10
0,3,2008-09-21,BAL,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2008,28,10
0,4,2008-09-29,BAL,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2008,20,23
0,5,2008-10-05,BAL,1,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2008,10,13
0,6,2008-10-12,BAL,0,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2008,3,31
0,7,2008-10-19,BAL,0,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2008,27,13
5,8,2008-10-26,BAL,1,OAK,0,1,1,100.0,43.0,0,0,43.0,43.0,118.7,0,3,13.0,0,4.3,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2008,29,10
6,9,2008-11-02,BAL,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,1.0,0,1.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2008,37,27
7,10,2008-11-09,BAL,0,HOU,0,1,1,100.0,14.0,1,0,14.0,34.0,158.3,0,2,6.0,0,3.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,1,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2008,41,13
0,11,2008-11-16,BAL,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2008,10,30
0,12,2008-11-23,BAL,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2008,36,7
8,13,2008-11-30,BAL,0,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,4.0,0,1.3,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2008,34,3
0,14,2008-12-07,BAL,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2008,24,10
0,15,2008-12-14,BAL,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2008,9,13
9,16,2008-12-20,BAL,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2008,33,24
10,17,2008-12-28,BAL,1,JAX,0,1,2,50.0,25.0,0,0,12.5,12.5,95.8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2008,1,1,36.0,0,100.0,36.0,0,0,0,0,0,0,0,0,1,2008,27,7
11,1,2009-09-13,BAL,1,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2009,38,24
0,2,2009-09-20,BAL,0,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2009,31,26
12,3,2009-09-27,BAL,1,CLE,0,1,2,50.0,4.0,0,0,2.0,2.0,56.2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2009,34,3
0,4,2009-10-04,BAL,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,21,27
0,5,2009-10-11,BAL,1,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,14,17
0,6,2009-10-18,BAL,0,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,31,33
0,8,2009-11-01,BAL,1,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2009,30,7
0,9,2009-11-08,BAL,0,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,7,17
0,10,2009-11-16,BAL,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2009,16,0
0,11,2009-11-22,BAL,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,15,17
0,12,2009-11-29,BAL,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2009,20,17
0,13,2009-12-07,BAL,0,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,14,27
13,14,2009-12-13,BAL,1,DET,0,2,3,66.7,10.0,0,0,3.3,3.33,71.5,0,2,14.0,1,7.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2009,48,3
14,15,2009-12-20,BAL,1,CHI,0,2,4,50.0,10.0,0,1,2.5,-8.75,16.7,0,6,17.0,0,2.8,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2009,31,7
0,16,2009-12-27,BAL,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,20,23
0,17,2010-01-03,BAL,0,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2009,21,13
0,1,2010-09-12,SFO,0,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,6,31
0,2,2010-09-20,SFO,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,22,25
0,3,2010-09-26,SFO,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,10,31
0,4,2010-10-03,SFO,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,14,16
0,5,2010-10-10,SFO,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,24,27
0,6,2010-10-17,SFO,1,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2010,17,9
0,7,2010-10-24,SFO,0,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,20,23
15,8,2010-10-31,SFO,1,DEN,1,12,19,63.2,196.0,1,0,10.3,11.37,115.2,0,4,2.0,1,0.5,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,1,2010,24,16
16,10,2010-11-14,SFO,1,STL,1,17,28,60.7,356.0,1,0,12.7,13.43,116.7,5,3,12.0,0,4.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2010,23,20
17,11,2010-11-21,SFO,1,TAM,1,16,31,51.6,148.0,0,1,4.8,3.32,51.5,6,5,45.0,0,9.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,0,21
18,12,2010-11-29,SFO,0,ARI,1,11,23,47.8,129.0,1,1,5.6,4.52,61.7,1,3,6.0,0,2.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,1,0,0,0,-1,0,0,0,1,2010,27,6
19,13,2010-12-05,SFO,0,GNB,1,10,25,40.0,194.0,1,1,7.8,6.76,64.4,4,3,28.0,0,9.3,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,16,34
0,14,2010-12-12,SFO,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2010,40,21
0,15,2010-12-16,SFO,0,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2010,7,34
20,16,2010-12-26,SFO,0,STL,1,7,19,36.8,153.0,1,1,8.1,6.74,62.0,2,5,28.0,0,5.6,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,3,0,0,2,-5,0,0,0,0,2010,17,25
0,17,2011-01-02,SFO,1,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Troy Smith,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2010,38,7
0,1,2020-09-13,MIA,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,11,21
0,2,2020-09-20,MIA,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,28,31
0,3,2020-09-24,MIA,0,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,31,13
0,4,2020-10-04,MIA,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,23,31
0,5,2020-10-11,MIA,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,43,17
1,6,2020-10-18,MIA,1,NYJ,0,2,2,100.0,9.0,0,0,4.5,4.5,85.4,0,0,0.0,0,0.0,5,8.9,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,24,0
2,8,2020-11-01,MIA,1,LAR,1,12,22,54.5,93.0,1,0,4.2,5.14,80.3,1,2,0.0,0,0.0,49,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2020,28,17
3,9,2020-11-08,MIA,0,ARI,1,20,28,71.4,248.0,2,0,8.9,10.29,122.3,3,7,35.0,0,5.0,61,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,34,31
4,10,2020-11-15,MIA,1,LAC,1,15,25,60.0,169.0,2,0,6.8,8.36,106.9,0,6,-1.0,0,-0.2,58,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,2020,29,21
5,11,2020-11-22,MIA,0,DEN,1,11,20,55.0,83.0,1,0,4.2,5.15,81.9,6,0,0.0,0,0.0,44,67.7,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,13,20
0,12,2020-11-29,MIA,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2020,20,3
6,13,2020-12-06,MIA,1,CIN,1,26,39,66.7,296.0,1,0,7.6,8.1,97.8,0,3,3.0,0,1.0,70,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,19,7
7,14,2020-12-13,MIA,1,KAN,1,28,48,58.3,316.0,2,1,6.6,6.48,83.3,4,6,24.0,1,4.0,83,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,27,33
8,15,2020-12-20,MIA,1,NWE,1,20,26,76.9,145.0,0,1,5.6,3.85,73.4,2,3,9.0,2,3.0,72,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,22,12
9,16,2020-12-26,MIA,0,LVR,1,17,22,77.3,94.0,1,0,4.3,5.18,99.4,3,3,11.0,0,3.7,46,73.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,26,25
10,17,2021-01-03,MIA,0,BUF,1,35,58,60.3,361.0,1,3,6.2,4.24,62.5,1,6,28.0,0,4.7,83,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,26,56
11,1,2021-09-12,MIA,0,NWE,1,16,27,59.3,202.0,1,1,7.5,6.56,79.6,2,4,1.0,1,0.3,52,96.3,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,17,16
12,2,2021-09-19,MIA,1,BUF,1,1,4,25.0,13.0,0,0,3.3,3.25,40.6,2,0,0.0,0,0.0,9,12.2,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,0,35
0,3,2021-09-26,MIA,0,LVR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,28,31
0,4,2021-10-03,MIA,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,17,27
0,5,2021-10-10,MIA,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,17,45
13,6,2021-10-17,MIA,0,JAX,1,33,47,70.2,329.0,2,1,7.0,6.89,95.1,0,3,22.0,0,7.3,69,98.6,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,20,23
14,7,2021-10-24,MIA,1,ATL,1,32,40,80.0,291.0,4,2,7.3,7.03,109.5,1,4,29.0,0,7.3,73,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,28,30
15,8,2021-10-31,MIA,0,BUF,1,21,39,53.8,205.0,0,1,5.3,4.1,58.2,2,4,10.0,1,2.5,69,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2021,11,26
0,9,2021-11-07,MIA,1,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,17,9
16,10,2021-11-11,MIA,1,BAL,0,8,13,61.5,158.0,0,0,12.2,12.15,104.0,1,3,0.0,1,0.0,32,46.4,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2021,22,10
17,11,2021-11-21,MIA,0,NYJ,1,27,33,81.8,273.0,2,1,8.3,8.12,108.7,0,3,6.0,0,2.0,72,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,24,17
18,12,2021-11-28,MIA,1,CAR,1,27,31,87.1,230.0,1,0,7.4,8.06,108.3,2,4,0.0,0,0.0,74,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,2,0,0,1,0,0,0,0,1,2021,33,10
19,13,2021-12-05,MIA,1,NYG,1,30,41,73.2,244.0,2,0,6.0,6.93,104.1,2,2,1.0,0,0.5,69,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,20,9
20,15,2021-12-19,MIA,1,NYJ,1,16,27,59.3,196.0,2,2,7.3,5.41,75.5,1,7,19.0,0,2.7,68,95.8,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,1,3,0,0,0,1,2021,31,24
21,16,2021-12-27,MIA,0,NOR,1,19,26,73.1,198.0,1,1,7.6,6.65,91.5,2,1,1.0,0,1.0,61,93.8,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2021,20,3
22,17,2022-01-02,MIA,0,TEN,1,18,38,47.4,205.0,0,1,5.4,4.21,53.1,4,2,1.0,0,0.5,61,98.4,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,3,1,0,0,-1,0,0,0,0,2021,3,34
23,18,2022-01-09,MIA,1,NWE,1,15,22,68.2,109.0,1,0,5.0,5.86,94.7,1,5,38.0,0,7.6,68,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,33,24
24,1,2022-09-11,MIA,1,NWE,1,23,33,69.7,270.0,1,0,8.2,8.79,104.4,3,2,0.0,0,0.0,60,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2022,20,7
