Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2017,17,2017-12-31,6,1,DAL,L,0,0,23,34,67.6,149.0,0,4.4,3.06,64.5,3,18,70.0,0,3.9,55,219.0,3.98,0,0,0,0,7,299.0,5,6,1,12,2,11,0,2,7,49.0,1,1,2,29:55,6,PHI,True,6,172.0,30,1,129.0,301.0,63,0,172.0,129.0,6,4.777777777777778,0.03333333333333333,0.0,24.0,27.0,29.0,32.0,13.0,26.0,2.0,9.0,1.0,215.3125,-66.3125,116.875,-46.875,6
2018,01,2018-09-06,3,1,ATL,W,18,0,20,35,57.1,119.0,0,3.4,2.11,52.0,2,27,113.0,2,4.2,64,232.0,3.63,1,1,1,1,6,313.0,6,7,5,18,8,16,0,0,11,101.0,1,1,2,32:10,12,PHI,True,12,225.0,43,4,74.0,299.0,65,1,225.0,74.0,12,4.6,0.09302325581395349,0.023255813953488372,31.0,18.0,29.0,23.0,14.0,6.0,4.0,22.0,13.0,257.375,-138.375,105.25,7.75,249
2018,02,2018-09-16,6,0,TAM,L,21,0,35,48,72.9,321.0,1,6.7,7.1,97.7,3,24,91.0,2,3.8,75,412.0,5.49,1,0,3,3,5,280.0,14,8,2,24,5,15,3,5,6,55.0,2,0,2,35:39,27,PHI,True,27,393.0,33,2,43.0,436.0,58,1,393.0,43.0,27,7.517241379310345,0.06060606060606061,0.030303030303030304,9.0,18.0,12.0,16.0,30.0,4.0,21.0,17.0,22.0,258.0625,62.9375,93.5625,-2.5625,10
2018,03,2018-09-23,6,1,IND,W,20,0,25,37,67.6,227.0,1,6.1,5.46,81.7,5,35,152.0,1,4.3,77,379.0,4.92,3,2,2,2,3,128.0,12,10,4,26,6,14,0,0,10,110.0,1,1,2,40:12,16,PHI,True,16,141.0,41,2,68.0,209.0,56,0,141.0,68.0,16,3.732142857142857,0.04878048780487805,0.0,17.0,7.0,13.0,20.0,4.0,8.0,8.0,8.0,1.0,261.5625,-34.5625,102.6875,49.3125,7
2018,04,2018-09-30,6,0,TEN,L,23,1,33,50,66.0,315.0,2,6.3,7.1,96.7,4,22,117.0,0,5.3,76,432.0,5.68,3,3,2,2,6,308.0,18,6,1,25,5,15,0,0,8,77.0,1,0,1,34:25,26,PHI,True,26,327.0,43,3,70.0,397.0,68,1,327.0,70.0,26,5.838235294117647,0.06976744186046512,0.023255813953488372,11.0,14.0,13.0,20.0,21.0,9.0,13.0,16.0,17.0,256.73333333333335,58.26666666666665,103.73333333333333,13.266666666666666,7
2018,05,2018-10-07,6,1,MIN,L,21,0,24,35,68.6,283.0,2,8.1,9.23,112.0,3,17,81.0,0,4.8,55,364.0,6.62,2,2,1,1,4,187.0,15,4,2,21,2,9,1,1,8,52.0,2,0,2,27:13,23,PHI,True,23,298.0,37,1,77.0,375.0,61,0,298.0,77.0,23,6.147540983606557,0.02702702702702703,0.0,16.0,23.0,19.0,17.0,17.0,6.0,15.0,6.0,1.0,260.93333333333334,22.066666666666663,128.73333333333332,-47.73333333333332,7
2018,06,2018-10-11,3,0,NYG,W,34,0,26,36,72.2,271.0,3,7.5,9.19,121.4,1,31,108.0,1,3.5,68,379.0,5.57,3,2,4,4,5,240.0,15,5,3,23,9,16,0,0,4,25.0,0,0,0,32:30,13,PHI,True,13,254.0,43,4,147.0,401.0,64,1,254.0,147.0,13,6.265625,0.09302325581395349,0.023255813953488372,11.0,17.0,15.0,6.0,17.0,21.0,4.0,21.0,11.0,252.4,18.599999999999994,133.33333333333334,-25.333333333333343,4
2018,07,2018-10-21,6,1,CAR,L,17,0,30,37,81.1,284.0,2,7.7,8.76,116.7,4,24,58.0,0,2.4,65,342.0,5.26,2,1,2,2,3,135.0,14,6,1,21,3,12,3,4,4,35.0,1,0,1,35:17,21,PHI,True,21,250.0,39,2,121.0,371.0,58,0,250.0,121.0,21,6.396551724137931,0.05128205128205128,0.0,7.0,27.0,13.0,21.0,18.0,17.0,14.0,11.0,1.0,244.78571428571428,39.21428571428572,104.92857142857143,-46.92857142857143,10
2018,08,2018-10-28,6,0,JAX,W,24,0,21,30,70.0,262.0,3,8.7,9.23,116.2,4,28,133.0,0,4.8,62,395.0,6.37,1,1,3,3,3,155.0,15,7,0,22,7,12,0,0,4,36.0,1,1,2,32:38,18,PHI,True,18,265.0,41,4,70.0,335.0,62,0,265.0,70.0,18,5.403225806451613,0.0975609756097561,0.0,11.0,11.0,10.0,14.0,20.0,6.0,6.0,19.0,1.0,233.35714285714286,28.64285714285714,126.5,6.5,7
2018,10,2018-11-11,6,1,DAL,L,20,0,32,44,72.7,350.0,2,8.0,7.84,101.5,2,16,71.0,0,4.4,62,421.0,6.79,2,2,2,2,2,88.0,20,3,0,23,4,10,0,2,0,0.0,0,1,1,26:38,27,PHI,True,27,239.0,36,4,171.0,410.0,68,0,239.0,171.0,27,6.029411764705882,0.1111111111111111,0.0,2.0,25.0,7.0,18.0,16.0,23.0,17.0,20.0,1.0,256.7857142857143,93.21428571428572,121.5,-50.5,14
2018,11,2018-11-18,6,0,NOR,L,7,0,19,33,57.6,138.0,0,4.2,0.09,29.6,3,12,58.0,1,4.8,48,196.0,4.08,0,0,1,1,4,159.0,9,2,2,13,3,10,0,2,6,49.0,0,3,3,22:26,48,PHI,True,48,373.0,32,0,173.0,546.0,69,0,373.0,173.0,48,7.913043478260869,0.0,0.0,23.0,21.0,26.0,26.0,23.0,23.0,24.0,1.0,1.0,251.92307692307693,-113.92307692307693,86.84615384615384,-28.84615384615384,7
2018,12,2018-11-25,6,1,NYG,W,25,0,20,28,71.4,214.0,1,7.6,8.36,105.4,3,29,127.0,1,4.4,60,341.0,5.68,3,3,0,0,4,201.0,11,6,2,19,3,11,1,1,7,46.0,0,0,0,32:38,22,PHI,True,22,276.0,37,2,126.0,402.0,57,1,276.0,126.0,22,7.052631578947368,0.05405405405405406,0.02702702702702703,19.0,12.0,18.0,12.0,23.0,18.0,12.0,14.0,20.0,234.66666666666666,-20.666666666666657,151.06666666666666,-24.066666666666663,7
2018,13,2018-12-03,0,1,WAS,W,28,0,27,39,69.2,306.0,2,7.8,7.72,98.9,0,33,130.0,1,3.9,72,436.0,6.06,2,2,2,2,2,93.0,18,8,2,28,7,13,0,1,5,38.0,0,1,1,39:19,13,PHI,True,13,131.0,25,3,104.0,235.0,42,1,131.0,104.0,13,5.595238095238095,0.12,0.04,4.0,14.0,6.0,9.0,5.0,15.0,6.0,25.0,26.0,212.4375,93.5625,114.375,15.625,8
2018,14,2018-12-09,6,0,DAL,L,23,1,22,32,68.8,222.0,3,6.9,8.81,119.5,2,14,34.0,0,2.4,48,256.0,5.33,1,1,3,2,6,276.0,12,1,3,16,1,9,1,1,5,49.0,1,0,1,22:32,29,PHI,True,29,434.0,54,3,142.0,576.0,93,2,434.0,142.0,29,6.193548387096774,0.05555555555555555,0.037037037037037035,13.0,32.0,28.0,15.0,32.0,24.0,27.0,13.0,24.0,214.375,7.625,97.5625,-63.5625,6
2018,15,2018-12-16,6,0,LAR,W,30,0,24,31,77.4,270.0,0,8.7,7.26,89.4,0,30,111.0,3,3.7,61,381.0,6.25,4,3,3,3,3,155.0,9,7,1,17,4,13,0,1,6,49.0,0,1,1,31:36,23,PHI,True,23,325.0,54,2,82.0,407.0,74,1,325.0,82.0,23,5.5,0.037037037037037035,0.018518518518518517,4.0,16.0,6.0,3.0,32.0,7.0,21.0,7.0,16.0,194.5,75.5,114.25,-3.25,7
2018,16,2018-12-23,6,1,HOU,W,32,0,35,50,70.0,462.0,4,9.2,9.94,117.2,1,22,57.0,0,2.6,73,519.0,7.11,2,2,3,2,2,96.0,18,4,3,25,9,16,4,4,11,105.0,2,1,3,33:45,30,PHI,True,30,309.0,40,4,62.0,371.0,63,0,309.0,62.0,30,5.888888888888889,0.1,0.0,1.0,27.0,2.0,4.0,23.0,7.0,25.0,23.0,1.0,235.1875,226.8125,101.4375,-44.4375,7
2018,17,2018-12-30,6,0,WAS,W,24,0,29,34,85.3,231.0,3,6.8,7.24,112.1,3,34,129.0,0,3.8,71,360.0,5.07,1,1,3,3,3,123.0,15,10,0,25,8,14,1,1,5,25.0,0,1,1,43:19,0,PHI,True,0,68.0,28,4,21.0,89.0,44,1,68.0,21.0,0,2.022727272727273,0.14285714285714285,0.03571428571428571,14.0,12.0,16.0,15.0,1.0,1.0,1.0,27.0,21.0,215.875,15.125,107.5,21.5,7
2019,01,2019-09-08,6,1,WAS,W,32,0,28,39,71.8,313.0,3,8.0,9.56,121.0,1,31,123.0,1,4.0,71,436.0,6.14,1,1,3,3,3,154.0,13,9,0,22,11,17,1,2,6,55.0,0,0,0,34:27,27,PHI,True,27,370.0,44,1,28.0,398.0,58,0,370.0,28.0,27,6.862068965517241,0.022727272727272728,0.0,11.0,11.0,8.0,6.0,28.0,2.0,17.0,6.0,1.0,254.375,58.625,100.25,22.75,252
2019,02,2019-09-15,6,0,ATL,L,20,0,28,48,58.3,237.0,1,4.9,3.48,60.9,3,21,49.0,1,2.3,72,286.0,3.97,2,2,0,0,4,209.0,11,5,2,18,9,18,2,3,7,60.0,1,2,3,32:54,24,PHI,True,24,310.0,43,1,57.0,367.0,61,3,310.0,57.0,24,6.016393442622951,0.023255813953488372,0.06976744186046512,17.0,26.0,23.0,14.0,28.0,8.0,24.0,5.0,31.0,246.9375,-9.9375,123.9375,-74.9375,7
2019,03,2019-09-22,6,1,DET,L,24,0,19,36,52.8,246.0,2,6.8,7.94,93.1,3,30,127.0,1,4.2,69,373.0,5.41,1,1,3,3,3,144.0,11,6,5,22,7,13,0,2,4,30.0,2,0,2,32:18,27,PHI,True,27,201.0,32,0,86.0,287.0,60,0,201.0,86.0,27,4.783333333333333,0.0,0.0,15.0,10.0,15.0,16.0,8.0,12.0,18.0,1.0,1.0,264.25,-18.25,123.625,3.375,7
2019,04,2019-09-26,3,0,GNB,W,34,0,16,27,59.3,160.0,3,5.9,8.15,113.2,0,33,176.0,2,5.3,60,336.0,5.6,0,0,4,4,4,167.0,12,10,2,24,5,9,0,0,9,93.0,0,0,0,27:39,27,PHI,True,27,414.0,53,1,77.0,491.0,74,1,414.0,77.0,27,6.635135135135135,0.018867924528301886,0.018867924528301886,25.0,5.0,18.0,4.0,29.0,12.0,20.0,9.0,14.0,219.73333333333332,-59.73333333333332,116.66666666666667,59.33333333333333,4
2019,05,2019-10-06,6,1,NYJ,W,31,0,17,29,58.6,181.0,1,6.2,6.93,88.4,1,29,84.0,1,2.9,59,265.0,4.49,1,1,4,4,5,234.0,9,5,3,17,5,13,0,2,9,76.0,1,0,1,30:52,6,PHI,True,6,61.0,26,10,67.0,128.0,55,2,61.0,67.0,6,2.327272727272727,0.38461538461538464,0.07692307692307693,19.0,22.0,22.0,6.0,1.0,6.0,2.0,30.0,28.0,236.2,-55.19999999999999,129.8,-45.80000000000001,10
2019,06,2019-10-13,6,0,MIN,L,20,0,26,41,63.4,292.0,2,7.1,5.9,80.5,2,22,108.0,0,4.9,65,400.0,6.15,2,2,2,2,3,131.0,15,3,1,19,4,12,1,3,7,49.0,1,2,3,27:56,38,PHI,True,38,325.0,29,1,122.0,447.0,65,1,325.0,122.0,38,6.876923076923077,0.034482758620689655,0.034482758620689655,8.0,12.0,11.0,17.0,24.0,20.0,28.0,12.0,17.0,229.57142857142858,62.428571428571416,100.92857142857143,7.071428571428569,7
2019,07,2019-10-20,6,0,DAL,L,10,0,16,26,61.5,168.0,1,6.5,5.5,77.1,3,28,115.0,0,4.1,57,283.0,4.96,1,1,1,1,3,152.0,9,5,2,16,3,9,1,2,5,40.0,3,1,4,27:38,37,PHI,True,37,213.0,27,3,189.0,402.0,66,1,213.0,189.0,37,6.090909090909091,0.1111111111111111,0.037037037037037035,21.0,10.0,19.0,23.0,12.0,26.0,25.0,23.0,23.0,239.14285714285714,-71.14285714285714,127.64285714285714,-12.642857142857139,7
2019,08,2019-10-27,6,0,BUF,W,31,0,17,24,70.8,153.0,1,6.4,7.21,101.6,3,41,218.0,3,5.3,68,371.0,5.46,1,1,3,2,4,184.0,10,10,1,21,8,15,0,2,4,44.0,1,0,1,35:57,13,PHI,True,13,155.0,34,4,98.0,253.0,58,0,155.0,98.0,13,4.362068965517241,0.11764705882352941,0.0,27.0,2.0,15.0,2.0,5.0,13.0,4.0,19.0,1.0,200.8,-47.80000000000001,102.6,115.4,7
2019,09,2019-11-03,6,1,CHI,W,22,0,26,39,66.7,227.0,1,5.8,6.33,90.4,4,35,146.0,1,4.2,78,373.0,4.78,3,3,2,1,5,245.0,16,7,3,26,8,18,1,1,8,75.0,0,0,0,40:18,14,PHI,True,14,102.0,21,3,62.0,164.0,42,0,102.0,62.0,14,3.9047619047619047,0.14285714285714285,0.0,15.0,9.0,11.0,19.0,1.0,3.0,4.0,24.0,1.0,226.35714285714286,0.6428571428571388,132.14285714285714,13.857142857142861,7
2019,11,2019-11-17,6,1,NWE,L,10,0,20,40,50.0,174.0,1,4.4,4.85,70.2,5,21,81.0,0,3.9,66,255.0,3.86,1,1,1,1,8,387.0,11,5,5,21,3,13,0,1,7,39.0,1,0,1,31:35,17,PHI,True,17,224.0,48,1,74.0,298.0,71,0,224.0,74.0,17,4.197183098591549,0.020833333333333332,0.0,22.0,16.0,24.0,23.0,14.0,9.0,8.0,4.0,1.0,244.0,-70.0,100.21428571428571,-19.214285714285708,14
2019,12,2019-11-24,6,1,SEA,L,9,0,33,45,73.3,238.0,1,5.3,3.73,74.1,3,23,106.0,0,4.6,71,344.0,4.85,1,1,0,0,4,164.0,16,5,2,23,4,12,0,1,2,15.0,3,2,5,31:55,17,PHI,True,17,174.0,25,6,174.0,348.0,57,1,174.0,174.0,17,6.105263157894737,0.24,0.04,10.0,17.0,13.0,23.0,8.0,23.0,12.0,28.0,20.0,239.92857142857142,-1.9285714285714164,110.71428571428571,-4.714285714285708,7
2019,13,2019-12-01,6,0,MIA,L,31,0,28,46,60.9,294.0,3,6.4,6.72,92.1,2,19,92.0,0,4.8,67,386.0,5.76,4,3,2,2,3,128.0,19,3,1,23,7,14,0,0,10,91.0,0,1,1,28:42,37,PHI,True,37,351.0,40,3,58.0,409.0,63,1,351.0,58.0,37,6.492063492063492,0.075,0.025,7.0,18.0,8.0,5.0,31.0,4.0,30.0,17.0,18.0,235.375,58.625,118.0,-26.0,7
2019,14,2019-12-09,0,1,NYG,W,23,1,33,50,66.0,300.0,2,6.0,6.8,95.4,3,32,118.0,1,3.7,85,418.0,4.92,2,1,2,2,8,387.0,16,9,2,27,9,21,1,2,4,30.0,1,0,1,42:51,17,PHI,True,17,182.0,30,2,73.0,255.0,52,0,182.0,73.0,17,4.903846153846154,0.06666666666666667,0.0,9.0,15.0,9.0,15.0,9.0,4.0,6.0,22.0,1.0,246.75,53.25,120.0625,-2.0625,8
2019,15,2019-12-15,6,0,WAS,W,37,0,30,43,69.8,258.0,3,6.0,7.4,108.5,2,28,157.0,1,5.6,73,415.0,5.68,1,1,4,4,3,140.0,15,9,3,27,11,16,0,0,7,54.0,1,0,1,36:57,27,PHI,True,27,251.0,28,1,101.0,352.0,51,0,251.0,101.0,27,6.901960784313726,0.03571428571428571,0.0,12.0,7.0,9.0,6.0,20.0,13.0,21.0,13.0,1.0,231.625,26.375,106.3125,50.6875,6
2019,16,2019-12-22,6,1,DAL,W,17,0,31,40,77.5,313.0,1,7.8,8.33,107.6,1,30,118.0,1,3.9,71,431.0,6.07,3,1,2,2,4,163.0,18,4,1,23,6,14,0,1,4,30.0,0,0,0,36:12,9,PHI,True,9,257.0,44,2,54.0,311.0,62,0,257.0,54.0,9,5.016129032258065,0.045454545454545456,0.0,7.0,11.0,6.0,20.0,20.0,2.0,3.0,12.0,1.0,232.5625,80.4375,107.75,10.25,7
2019,17,2019-12-29,6,0,NYG,W,34,0,23,40,57.5,279.0,1,7.0,7.48,87.4,1,31,121.0,3,3.9,72,400.0,5.56,2,2,4,4,7,303.0,14,9,2,25,4,15,1,2,7,55.0,0,0,0,31:25,17,PHI,True,17,275.0,47,4,122.0,397.0,72,1,275.0,122.0,17,5.513888888888889,0.0851063829787234,0.02127659574468085,10.0,15.0,6.0,5.0,22.0,19.0,9.0,24.0,16.0,245.3125,33.6875,111.5,9.5,7
2020,01,2020-09-13,6,0,WAS,L,17,0,24,42,57.1,208.0,2,5.0,3.76,66.4,8,17,57.0,0,3.4,67,265.0,3.96,2,1,2,2,5,268.0,13,3,3,19,5,14,0,2,3,20.0,1,2,3,30:39,27,PHI,True,27,159.0,31,3,80.0,239.0,70,0,159.0,80.0,27,3.414285714285714,0.0967741935483871,0.0,21.0,30.0,29.0,23.0,3.0,5.0,21.0,28.0,1.0,239.3125,-31.3125,118.25,-61.25,259
2020,02,2020-09-20,6,1,LAR,L,19,0,26,43,60.5,242.0,0,5.6,3.53,56.5,0,26,121.0,2,4.7,69,363.0,5.26,2,2,1,1,2,121.0,13,11,1,25,7,12,0,1,5,30.0,1,2,3,28:47,37,PHI,True,37,258.0,27,1,191.0,449.0,67,0,258.0,191.0,37,6.701492537313433,0.037037037037037035,0.0,18.0,16.0,19.0,25.0,17.0,29.0,29.0,13.0,1.0,256.4375,-14.4375,139.1875,-18.1875,7
2020,03,2020-09-27,6,1,CIN,T,23,1,29,47,61.7,206.0,1,4.4,2.89,61.1,3,36,172.0,1,4.8,86,378.0,4.4,3,3,2,2,6,284.0,11,12,4,27,10,21,0,0,11,93.0,0,2,2,37:44,23,PHI,True,23,256.0,44,8,48.0,304.0,70,0,256.0,48.0,23,4.3428571428571425,0.18181818181818182,0.0,24.0,3.0,13.0,20.0,19.0,3.0,11.0,31.0,1.0,219.8125,-13.8125,133.875,38.125,7
2020,04,2020-10-04,6,0,SFO,W,25,0,18,28,64.3,174.0,1,6.2,5.32,78.6,3,28,93.0,1,3.3,59,267.0,4.53,1,1,2,2,6,307.0,9,6,3,18,4,13,2,2,3,25.0,0,1,1,29:29,20,PHI,True,20,301.0,45,5,116.0,417.0,70,2,301.0,116.0,20,5.957142857142857,0.1111111111111111,0.044444444444444446,27.0,19.0,28.0,17.0,24.0,19.0,8.0,27.0,26.0,228.86666666666667,-54.866666666666674,127.6,-34.599999999999994,7
2020,05,2020-10-11,6,0,PIT,L,29,0,21,36,58.3,242.0,2,6.7,5.33,74.1,5,16,94.0,2,5.9,57,336.0,5.89,1,0,3,3,2,100.0,14,4,2,20,10,14,0,1,9,84.0,0,2,2,25:17,38,PHI,True,38,231.0,34,1,136.0,367.0,67,0,231.0,136.0,38,5.477611940298507,0.029411764705882353,0.0,14.0,20.0,18.0,13.0,11.0,23.0,25.0,8.0,1.0,270.14285714285717,-28.142857142857167,109.07142857142857,-15.07142857142857,7
2020,06,2020-10-18,6,1,BAL,L,28,0,21,40,52.5,170.0,2,4.3,5.25,80.2,6,18,194.0,1,10.8,64,364.0,5.69,1,0,0,0,6,295.0,10,6,3,19,3,12,1,3,3,20.0,1,0,1,23:30,30,PHI,True,30,173.0,27,3,182.0,355.0,67,0,173.0,182.0,30,5.298507462686567,0.1111111111111111,0.0,20.0,4.0,11.0,10.0,11.0,24.0,20.0,23.0,1.0,218.71428571428572,-48.71428571428572,118.07142857142857,75.92857142857143,7
2020,07,2020-10-22,3,1,NYG,W,22,0,25,43,58.1,346.0,2,8.0,7.93,89.9,3,26,96.0,1,3.7,72,442.0,6.14,2,1,1,1,5,255.0,16,8,3,27,4,13,1,2,7,75.0,0,1,1,32:38,21,PHI,True,21,165.0,30,3,160.0,325.0,55,1,165.0,160.0,21,5.909090909090909,0.1,0.03333333333333333,6.0,14.0,7.0,18.0,5.0,23.0,9.0,23.0,19.0,262.85714285714283,83.14285714285717,117.92857142857143,-21.92857142857143,4
2020,08,2020-11-01,6,1,DAL,W,23,0,16,28,57.1,103.0,2,3.7,1.89,59.1,4,26,119.0,0,4.6,58,222.0,3.83,0,0,1,1,2,83.0,8,6,4,18,3,8,0,3,4,28.0,2,2,4,27:10,9,PHI,True,9,132.0,40,4,133.0,265.0,79,0,132.0,133.0,9,3.3544303797468356,0.1,0.0,26.0,13.0,25.0,16.0,6.0,20.0,2.0,23.0,1.0,219.78571428571428,-116.78571428571428,113.5,5.5,10
2020,10,2020-11-15,6,0,NYG,L,17,0,21,37,56.8,190.0,0,5.1,5.14,70.8,3,23,156.0,2,6.8,63,346.0,5.49,1,1,0,0,5,236.0,11,9,2,22,0,9,1,3,11,74.0,0,0,0,28:17,27,PHI,True,27,231.0,28,3,151.0,382.0,67,0,231.0,151.0,27,5.701492537313433,0.10714285714285714,0.0,16.0,7.0,15.0,19.0,15.0,21.0,18.0,25.0,1.0,241.57142857142858,-51.571428571428584,110.0,46.0,14
2020,11,2020-11-22,6,0,CLE,L,17,0,21,35,60.0,209.0,2,6.0,4.54,72.2,5,25,106.0,0,4.2,65,315.0,4.85,1,1,2,2,6,249.0,11,6,2,19,2,12,2,2,5,33.0,1,2,3,28:16,22,PHI,True,22,187.0,22,3,137.0,324.0,65,0,187.0,137.0,22,4.984615384615385,0.13636363636363635,0.0,16.0,13.0,19.0,23.0,7.0,21.0,12.0,24.0,1.0,247.35714285714286,-38.35714285714286,88.07142857142857,17.92857142857143,7
2020,12,2020-11-30,0,1,SEA,L,17,0,26,46,56.5,180.0,2,3.9,3.8,70.9,6,14,70.0,0,5.0,66,250.0,3.79,1,1,1,0,5,245.0,11,4,3,18,8,17,0,3,9,79.0,0,1,1,27:03,23,PHI,True,23,225.0,31,2,76.0,301.0,63,0,225.0,76.0,23,4.777777777777778,0.06451612903225806,0.0,22.0,27.0,26.0,24.0,17.0,8.0,15.0,15.0,1.0,197.5625,-17.5625,101.0,-31.0,8
2020,13,2020-12-06,6,0,GNB,L,16,0,11,27,40.7,161.0,1,6.0,5.04,57.8,7,25,117.0,0,4.7,59,278.0,4.71,1,1,2,1,5,211.0,8,7,2,17,4,13,1,1,4,40.0,0,1,1,28:21,30,PHI,True,30,288.0,34,2,149.0,437.0,61,0,288.0,149.0,30,7.163934426229508,0.058823529411764705,0.0,24.0,14.0,27.0,25.0,19.0,24.0,21.0,18.0,1.0,253.93333333333334,-92.93333333333334,115.8,1.2000000000000028,6
2020,14,2020-12-13,6,1,NOR,W,24,0,17,30,56.7,167.0,1,5.6,6.23,83.6,0,36,246.0,2,6.8,66,413.0,6.26,2,1,3,3,3,140.0,7,11,3,21,4,13,2,4,6,27.0,1,0,1,30:16,21,PHI,True,21,262.0,38,5,96.0,358.0,63,1,262.0,96.0,21,5.682539682539683,0.13157894736842105,0.02631578947368421,25.0,2.0,6.0,17.0,25.0,10.0,12.0,27.0,24.0,231.5,-64.5,121.375,124.625,7
2020,15,2020-12-20,6,0,ARI,L,26,0,24,44,54.5,305.0,3,6.9,8.3,99.1,6,29,117.0,1,4.0,79,422.0,5.34,0,0,2,2,6,192.0,18,5,3,26,6,18,3,4,9,69.0,0,0,0,32:13,33,PHI,True,33,423.0,37,1,103.0,526.0,68,1,423.0,103.0,33,7.735294117647059,0.02702702702702703,0.02702702702702703,9.0,16.0,8.0,17.0,32.0,12.0,26.0,5.0,22.0,257.25,47.75,121.25,-4.25,7
2020,16,2020-12-27,6,0,DAL,L,17,0,21,39,53.8,326.0,1,8.4,6.56,69.0,3,29,151.0,1,5.2,71,477.0,6.72,1,1,2,2,5,183.0,12,9,3,24,7,17,1,2,12,115.0,1,2,3,29:22,37,PHI,True,37,362.0,30,2,151.0,513.0,66,1,362.0,151.0,37,7.7727272727272725,0.06666666666666667,0.03333333333333333,6.0,8.0,6.0,20.0,30.0,24.0,26.0,18.0,23.0,263.3125,62.6875,123.25,27.75,7
2020,17,2021-01-03,6,1,WAS,L,14,0,13,33,39.4,98.0,0,3.0,0.24,22.2,3,29,118.0,2,4.1,65,216.0,3.32,0,0,2,2,5,226.0,5,7,4,16,5,14,1,2,6,41.0,1,2,3,29:12,20,PHI,True,20,145.0,32,3,103.0,248.0,62,2,145.0,103.0,20,4.0,0.09375,0.0625,31.0,15.0,30.0,27.0,4.0,12.0,10.0,25.0,30.0,240.125,-142.125,123.0625,-5.0625,7
2021,01,2021-09-12,6,0,ATL,W,32,0,27,35,77.1,261.0,3,7.5,9.17,126.0,1,31,173.0,1,5.6,67,434.0,6.48,1,1,3,3,4,189.0,13,10,1,24,6,13,0,2,14,89.0,0,0,0,31:02,6,PHI,True,6,136.0,35,3,124.0,260.0,64,0,136.0,124.0,6,4.0625,0.08571428571428572,0.0,16.0,2.0,6.0,9.0,2.0,19.0,2.0,27.0,1.0,262.0,-1.0,109.4375,63.5625,252
2021,02,2021-09-19,6,1,SFO,L,11,0,12,24,50.0,177.0,0,7.4,7.38,74.5,2,29,151.0,1,5.2,55,328.0,5.96,2,1,0,0,4,204.0,7,8,3,18,5,12,0,1,8,57.0,0,0,0,25:06,17,PHI,True,17,189.0,30,0,117.0,306.0,68,0,189.0,117.0,17,4.5,0.0,0.0,26.0,8.0,22.0,29.0,10.0,22.0,6.0,1.0,1.0,235.8125,-58.8125,109.75,41.25,7
2021,03,2021-09-27,0,0,DAL,L,21,0,25,39,64.1,303.0,2,7.8,6.49,83.6,2,12,64.0,0,5.3,53,367.0,6.92,0,0,3,3,6,258.0,11,1,0,12,4,12,0,2,13,86.0,0,2,2,25:02,41,PHI,True,41,220.0,26,4,160.0,380.0,71,0,220.0,160.0,41,5.352112676056338,0.15384615384615385,0.0,7.0,26.0,14.0,19.0,13.0,29.0,31.0,30.0,1.0,226.125,76.875,87.5,-23.5,8
2021,04,2021-10-03,6,1,KAN,L,30,0,32,48,66.7,358.0,2,7.5,8.29,102.6,3,19,103.0,1,5.4,70,461.0,6.59,3,3,3,3,0,0.0,19,9,2,30,6,12,1,2,9,49.0,0,0,0,29:08,42,PHI,True,42,271.0,30,1,200.0,471.0,63,1,271.0,200.0,42,7.476190476190476,0.03333333333333333,0.03333333333333333,2.0,20.0,4.0,6.0,22.0,30.0,32.0,11.0,28.0,247.875,110.125,119.75,-16.75,6
2021,05,2021-10-10,6,0,CAR,W,21,0,22,37,59.5,182.0,0,4.9,3.7,60.9,2,22,91.0,2,4.1,61,273.0,4.48,2,2,1,1,6,276.0,8,6,1,15,4,13,0,1,6,60.0,1,1,2,24:57,18,PHI,True,18,158.0,37,3,109.0,267.0,70,3,158.0,109.0,18,3.8142857142857145,0.08108108108108109,0.08108108108108109,28.0,26.0,28.0,18.0,2.0,15.0,7.0,27.0,32.0,251.5625,-69.5625,119.3125,-28.3125,7
